date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-08-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,11.3
2022-08-17 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,11.3
2022-08-17 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,11.3
2022-08-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,11.4
2022-08-17 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,11.4
2022-08-17 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,11.4
2022-08-17 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,11.4
2022-08-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,12.2
2022-08-17 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,12.2
2022-08-17 08:30:00,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,12.2
2022-08-17 08:45:00,0.0,186.0,308.0,160.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,12.2
2022-08-17 09:00:00,0.0,0.0,0.0,0.0,0.0,560.0,42.0,84.0,28.0,163.0,146.0,0.0,0.0,0.0,0.0,27.2,0.0,12.6
2022-08-17 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,188.0,111.0,0.0,27.2,0.0,12.6
2022-08-17 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,27.2,0.0,12.6
2022-08-17 09:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,12.6
2022-08-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,13.4
2022-08-17 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,13.4
2022-08-17 10:30:00,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,13.4
2022-08-17 10:45:00,0.0,283.0,465.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,13.4
2022-08-17 11:00:00,0.0,0.0,0.0,0.0,122.0,360.0,75.0,97.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.1,12.6
2022-08-17 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,132.0,136.0,126.0,101.0,0.0,25.9,0.1,12.6
2022-08-17 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,25.9,0.1,12.6
2022-08-17 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0.1,12.6
2022-08-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,11.1
2022-08-17 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,11.1
2022-08-17 12:30:00,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,11.1
2022-08-17 12:45:00,0.0,231.0,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.1,11.1
2022-08-17 13:00:00,0.0,0.0,0.0,250.0,121.0,358.0,42.0,67.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,8.4
2022-08-17 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,219.0,139.0,122.0,0.0,0.0,23.9,0.0,8.4
2022-08-17 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,23.9,0.0,8.4
2022-08-17 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,23.9,0.0,8.4
2022-08-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.9
2022-08-17 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.9
2022-08-17 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.9
2022-08-17 14:45:00,117.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,6.9
2022-08-17 15:00:00,0.0,0.0,369.0,194.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,7.1
2022-08-17 15:15:00,0.0,0.0,0.0,0.0,0.0,294.0,80.0,95.0,38.0,242.0,154.0,0.0,0.0,0.0,0.0,22.9,0.0,7.1
2022-08-17 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,125.0,109.0,395.0,22.9,0.0,7.1
2022-08-17 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,7.1
2022-08-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2022-08-17 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2022-08-17 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2022-08-17 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,6.6
2022-08-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,7.1
2022-08-17 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,7.1
2022-08-17 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,7.1
2022-08-17 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,7.1
2022-08-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.7
2022-08-17 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.7
2022-08-17 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.7
2022-08-17 18:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.7
2022-08-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.3,13.8
2022-08-18 06:15:00,84.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.3,13.8
2022-08-18 06:30:00,0.0,0.0,503.0,196.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.3,13.8
2022-08-18 06:45:00,0.0,0.0,0.0,0.0,0.0,280.0,67.0,88.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.3,13.8
2022-08-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,223.0,181.0,149.0,98.0,0.0,26.2,0.4,12.9
2022-08-18 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,26.2,0.4,12.9
2022-08-18 07:30:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,12.9
2022-08-18 07:45:00,121.0,240.0,329.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,12.9
2022-08-18 08:00:00,0.0,0.0,289.0,206.0,265.5,211.0,43.0,82.0,27.0,171.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,11.3
2022-08-18 08:15:00,0.0,0.0,0.0,0.0,0.0,578.0,41.0,48.0,20.0,161.0,197.5,167.0,124.0,423.0,0.0,25.7,0.4,11.3
2022-08-18 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,157.0,110.0,374.5,25.7,0.4,11.3
2022-08-18 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,11.3
2022-08-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,11.3
2022-08-18 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,11.3
2022-08-18 09:30:00,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,11.3
2022-08-18 09:45:00,0.0,230.0,436.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.5,11.3
2022-08-18 10:00:00,0.0,0.0,0.0,0.0,134.0,344.0,89.0,64.0,37.0,160.0,0.0,0.0,0.0,0.0,0.0,25.2,0.4,11.0
2022-08-18 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,180.0,132.0,0.0,0.0,25.2,0.4,11.0
2022-08-18 10:30:00,116.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,344.0,25.2,0.4,11.0
2022-08-18 10:45:00,0.0,0.0,461.0,207.0,127.0,239.0,60.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.4,11.0
2022-08-18 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,188.0,265.0,191.0,0.0,0.0,0.0,24.6,0.3,8.9
2022-08-18 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,126.0,298.0,24.6,0.3,8.9
2022-08-18 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.3,8.9
2022-08-18 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.3,8.9
2022-08-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,8.4
2022-08-18 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,8.4
2022-08-18 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,8.4
2022-08-18 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,8.4
2022-08-18 13:00:00,126.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,6.4
2022-08-18 13:15:00,0.0,0.0,656.0,305.0,134.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,6.4
2022-08-18 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,67.0,98.0,33.0,149.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,6.4
2022-08-18 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,180.0,137.0,108.0,0.0,23.5,0.0,6.4
2022-08-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,22.9,0.0,6.6
2022-08-18 14:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.6
2022-08-18 14:30:00,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.6
2022-08-18 14:45:00,0.0,326.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.6
2022-08-18 15:00:00,0.0,0.0,0.0,238.0,151.0,286.0,38.0,73.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.9
2022-08-18 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,258.0,284.0,0.0,0.0,0.0,22.4,0.0,6.9
2022-08-18 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,151.0,501.0,22.4,0.0,6.9
2022-08-18 15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,6.9
2022-08-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.6
2022-08-18 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.6
2022-08-18 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.6
2022-08-18 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,7.6
2022-08-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.9
2022-08-18 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.9
2022-08-18 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.9
2022-08-18 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,7.9
2022-08-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.1,8.1
2022-08-18 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.1,8.1
2022-08-18 18:30:00,121.0,237.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.1,8.1
2022-08-18 18:45:00,0.0,0.0,0.0,365.0,162.0,254.0,77.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.1,8.1
2022-08-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,15.0
2022-08-19 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,15.0
2022-08-19 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,15.0
2022-08-19 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.4,15.0
2022-08-19 07:00:00,158.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,15.0
2022-08-19 07:15:00,0.0,0.0,532.0,191.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,15.0
2022-08-19 07:30:00,127.0,0.0,0.0,0.0,0.0,366.0,36.0,69.0,31.0,255.0,0.0,0.0,0.0,0.0,0.0,25.7,0.4,15.0
2022-08-19 07:45:00,92.0,275.0,405.0,182.0,101.0,0.0,0.0,0.0,0.0,0.0,245.0,193.0,137.0,95.0,322.0,25.7,0.4,15.0
2022-08-19 08:00:00,0.0,0.0,271.0,152.0,94.0,179.0,45.0,85.0,29.0,138.0,0.0,0.0,0.0,0.0,0.0,25.6,0.3,15.2
2022-08-19 08:15:00,0.0,0.0,0.0,0.0,0.0,657.0,46.0,89.0,31.0,189.0,329.0,152.0,137.0,108.0,0.0,25.6,0.3,15.2
2022-08-19 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,161.0,150.0,357.0,25.6,0.3,15.2
2022-08-19 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,25.6,0.3,15.2
2022-08-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.5,14.4
2022-08-19 09:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.5,14.4
2022-08-19 09:30:00,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.5,14.4
2022-08-19 09:45:00,0.0,198.0,413.0,206.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.5,14.4
2022-08-19 10:00:00,0.0,0.0,0.0,0.0,0.0,162.0,48.0,83.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,12.2
2022-08-19 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,141.0,149.0,160.0,122.0,0.0,25.2,0.2,12.2
2022-08-19 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,25.2,0.2,12.2
2022-08-19 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,12.2
2022-08-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.1,11.8
2022-08-19 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.1,11.8
2022-08-19 11:30:00,144.0,289.0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.1,11.8
2022-08-19 11:45:00,0.0,0.0,0.0,265.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,0.1,11.8
2022-08-19 12:00:00,124.0,0.0,0.0,0.0,0.0,240.0,69.0,95.0,36.0,186.0,195.0,0.0,0.0,0.0,0.0,24.0,0.1,8.8
2022-08-19 12:15:00,0.0,261.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,229.0,119.0,367.0,24.0,0.1,8.8
2022-08-19 12:30:00,0.0,0.0,0.0,291.0,121.0,378.0,66.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.1,8.8
2022-08-19 12:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,212.0,197.0,240.0,0.0,0.0,0.0,24.0,0.1,8.8
2022-08-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,124.0,467.0,23.4,0.0,6.2
2022-08-19 13:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,6.2
2022-08-19 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,6.2
2022-08-19 13:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0.0,6.2
2022-08-19 14:00:00,69.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.1
2022-08-19 14:15:00,0.0,0.0,530.0,257.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.0,6.1
2022-08-19 14:30:00,0.0,0.0,0.0,0.0,0.0,223.0,44.0,69.0,29.0,143.0,391.0,0.0,0.0,0.0,0.0,22.9,0.0,6.1
2022-08-19 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,377.0,22.9,0.0,6.1
2022-08-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.5
2022-08-19 15:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.5
2022-08-19 15:30:00,126.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.5
2022-08-19 15:45:00,0.0,0.0,504.0,312.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.0,6.5
2022-08-19 16:00:00,0.0,0.0,0.0,0.0,0.0,388.0,71.0,113.0,47.0,172.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.3
2022-08-19 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,183.0,189.0,136.0,0.0,22.0,0.0,7.3
2022-08-19 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,22.0,0.0,7.3
2022-08-19 16:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.3
2022-08-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.6
2022-08-19 17:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.6
2022-08-19 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.6
2022-08-19 17:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.0,7.6
2022-08-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-08-19 18:15:00,89.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-08-19 18:30:00,0.0,0.0,509.0,286.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-08-19 18:45:00,111.0,179.0,0.0,0.0,0.0,264.0,85.0,109.0,54.0,181.0,159.0,0.0,0.0,0.0,0.0,21.5,0.0,8.0
2022-08-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.2,11.8
2022-08-20 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.2,11.8
2022-08-20 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.2,11.8
2022-08-20 06:45:00,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.2,11.8
2022-08-20 07:00:00,0.0,309.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.5,12.7
2022-08-20 07:15:00,0.0,0.0,0.0,215.0,126.0,405.0,55.0,60.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.5,12.7
2022-08-20 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,144.0,198.0,149.0,90.0,0.0,26.2,0.5,12.7
2022-08-20 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,26.2,0.5,12.7
2022-08-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.4,13.5
