date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-23 06:40:00,112.0,195.5,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
2022-10-23 06:55:00,134.0,298.0,425.0,176.5,106.5,461.0,30.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
2022-10-23 07:10:00,0.0,0.0,0.0,240.0,99.0,231.0,48.0,94.0,37.0,168.5,177.0,157.0,161.0,90.0,360.0,24.5,0.6,9.7
2022-10-23 07:25:00,105.0,0.0,0.0,0.0,0.0,0.0,41.0,60.0,29.0,151.0,179.5,192.5,154.5,84.0,266.0,24.5,0.6,9.7
2022-10-23 07:40:00,0.0,228.0,390.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,328.0,24.5,0.6,9.7
2022-10-23 07:55:00,0.0,0.0,0.0,0.0,127.0,178.0,45.0,45.0,46.0,170.0,0.0,0.0,0.0,0.0,0.0,24.5,0.6,9.7
2022-10-23 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,203.0,157.0,137.0,0.0,24.2,0.5,10.9
2022-10-23 08:25:00,99.0,175.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,24.2,0.5,10.9
2022-10-23 08:40:00,128.0,244.0,0.0,158.0,124.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.5,10.9
2022-10-23 08:55:00,0.0,0.0,413.0,177.0,135.0,330.0,29.0,44.0,39.0,137.0,225.0,157.0,121.0,0.0,0.0,24.2,0.5,10.9
2022-10-23 09:10:00,103.0,215.0,0.0,0.0,0.0,0.0,37.0,80.0,24.0,183.0,328.0,0.0,0.0,77.0,216.0,24.4,0.4,10.9
2022-10-23 09:25:00,135.0,203.0,431.5,166.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,162.0,116.0,328.0,24.4,0.4,10.9
2022-10-23 09:40:00,118.0,201.0,476.0,180.0,130.0,226.0,55.5,85.0,30.0,187.0,0.0,0.0,0.0,0.0,0.0,24.4,0.4,10.9
2022-10-23 09:55:00,0.0,0.0,0.0,186.0,89.0,164.0,50.0,0.0,60.0,210.0,237.0,185.0,161.0,100.5,349.0,24.4,0.4,10.9
2022-10-23 10:10:00,124.0,235.0,510.0,0.0,0.0,0.0,0.0,85.0,31.0,189.0,144.0,128.0,133.0,71.0,312.5,23.8,1.6,8.4
2022-10-23 10:25:00,0.0,0.0,0.0,168.0,133.0,191.0,57.0,119.0,42.0,170.0,0.0,0.0,0.0,0.0,0.0,23.8,1.6,8.4
2022-10-23 10:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,184.0,145.0,96.0,296.0,23.8,1.6,8.4
2022-10-23 10:55:00,135.0,150.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,1.6,8.4
2022-10-23 11:10:00,116.5,227.5,484.0,237.5,112.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.6,6.2
2022-10-23 11:25:00,0.0,0.0,395.0,166.0,101.0,379.5,79.0,110.5,60.0,210.0,165.0,0.0,0.0,0.0,0.0,22.6,0.6,6.2
2022-10-23 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,86.0,46.0,168.5,187.5,172.5,115.5,100.0,319.5,22.6,0.6,6.2
2022-10-23 11:55:00,135.0,150.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,120.0,112.0,354.0,22.6,0.6,6.2
2022-10-23 12:10:00,0.0,0.0,0.0,232.0,112.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 12:25:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,60.0,225.0,133.0,202.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 12:40:00,95.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,154.0,323.0,22.0,0.3,4.6
2022-10-23 12:55:00,0.0,0.0,464.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 13:10:00,113.0,227.0,412.0,160.0,143.0,238.0,70.0,85.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.5,4.6
2022-10-23 13:25:00,0.0,0.0,0.0,0.0,115.0,232.0,69.0,89.0,35.0,166.5,155.0,159.0,133.0,86.0,285.0,21.4,0.5,4.6
2022-10-23 13:40:00,126.5,198.5,325.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,148.0,133.0,85.0,334.0,21.4,0.5,4.6
2022-10-23 13:55:00,81.0,203.0,436.0,145.0,140.5,293.0,39.0,132.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.5,4.6
2022-10-23 14:10:00,0.0,0.0,0.0,193.0,117.0,335.0,60.0,165.0,24.0,201.5,231.0,160.0,105.0,74.0,265.0,21.2,0.0,3.9
2022-10-23 14:25:00,146.0,202.0,365.0,0.0,0.0,0.0,69.0,82.0,28.0,162.0,172.0,188.0,200.0,135.0,333.0,21.2,0.0,3.9
2022-10-23 14:40:00,0.0,0.0,0.0,161.0,92.0,270.0,53.0,0.0,0.0,0.0,0.0,150.0,135.0,118.0,259.0,21.2,0.0,3.9
2022-10-23 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.0,125.0,128.0,307.0,121.0,86.0,0.0,21.2,0.0,3.9
2022-10-23 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,21.2,0.0,4.0
2022-10-23 15:25:00,150.0,239.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 15:40:00,106.0,251.0,368.0,245.0,132.0,255.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 15:55:00,0.0,0.0,0.0,0.0,133.0,215.0,52.0,103.5,30.0,221.5,174.0,158.0,171.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,172.0,158.0,121.5,342.5,21.2,0.0,3.3
2022-10-23 16:25:00,136.0,206.0,397.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,3.3
2022-10-23 16:40:00,0.0,0.0,0.0,0.0,160.0,195.0,57.0,75.0,39.0,173.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,3.3
2022-10-23 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,197.0,114.0,107.0,401.0,21.2,0.0,3.3
2022-10-23 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:55:00,111.0,206.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 18:10:00,0.0,0.0,0.0,202.0,138.0,171.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,4.4
2022-10-23 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,22.0,152.0,148.0,135.0,148.0,91.0,0.0,20.8,0.0,4.4
2022-10-23 18:40:00,106.0,192.0,368.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,20.8,0.0,4.4
2022-10-23 18:55:00,0.0,0.0,0.0,0.0,134.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,4.4
2022-10-24 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:40:00,121.0,245.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:55:00,103.0,224.0,442.0,172.0,95.0,313.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 07:10:00,105.0,203.0,0.0,143.0,96.0,381.0,0.0,0.0,28.0,170.0,116.0,137.0,123.0,98.0,297.0,25.8,0.3,10.7
2022-10-24 07:25:00,0.0,0.0,396.0,185.0,118.0,134.0,62.0,101.0,28.0,166.0,146.0,192.0,107.0,0.0,0.0,25.8,0.3,10.7
2022-10-24 07:40:00,105.0,180.0,342.0,205.0,0.0,0.0,43.0,50.0,30.0,131.0,110.0,134.0,125.0,104.0,277.5,25.8,0.3,10.7
2022-10-24 07:55:00,0.0,0.0,0.0,0.0,112.0,150.0,73.0,60.0,45.0,225.0,0.0,0.0,0.0,0.0,0.0,25.8,0.3,10.7
2022-10-24 08:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,180.0,158.0,105.0,290.0,24.6,1.9,11.6
2022-10-24 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.9,11.6
2022-10-24 08:40:00,120.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.9,11.6
2022-10-24 08:55:00,105.0,195.0,413.0,194.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.9,11.6
2022-10-24 09:10:00,103.0,212.0,0.0,176.0,128.0,289.0,59.0,100.0,39.0,192.0,0.0,0.0,0.0,0.0,0.0,22.5,3.1,9.4
2022-10-24 09:25:00,197.0,198.0,504.0,163.0,140.0,255.0,29.0,82.0,45.0,237.0,221.5,148.0,129.0,96.0,283.0,22.5,3.1,9.4
2022-10-24 09:40:00,0.0,0.0,0.0,179.0,130.0,164.0,121.0,72.0,49.0,239.0,267.0,210.0,131.0,129.0,334.0,22.5,3.1,9.4
2022-10-24 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,64.0,72.0,35.0,172.0,329.0,203.5,144.0,107.0,338.0,22.5,3.1,9.4
2022-10-24 10:10:00,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,122.0,344.0,22.4,0.4,6.6
2022-10-24 10:25:00,131.0,203.5,473.5,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.4,6.6
2022-10-24 10:40:00,116.0,136.0,0.0,335.0,119.0,233.5,60.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.4,6.6
2022-10-24 10:55:00,0.0,0.0,431.0,293.0,125.0,0.0,73.0,84.0,42.5,209.5,217.0,169.0,200.0,0.0,0.0,22.4,0.4,6.6
2022-10-24 11:10:00,0.0,0.0,0.0,0.0,0.0,180.0,53.0,75.0,40.0,169.0,148.0,165.0,146.0,107.0,326.0,22.3,0.1,6.6
2022-10-24 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,102.0,284.0,22.3,0.1,6.6
2022-10-24 11:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,6.6
2022-10-24 11:55:00,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,6.6
2022-10-24 12:10:00,153.0,186.0,379.0,213.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:25:00,124.0,242.5,522.5,180.0,0.0,182.0,56.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:40:00,151.0,210.0,434.0,209.0,114.5,403.0,73.0,96.0,36.0,197.0,308.0,167.0,122.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:55:00,116.0,240.0,446.0,0.0,0.0,187.0,45.0,72.0,24.0,217.0,190.5,129.0,119.0,79.0,336.0,22.2,0.1,5.4
2022-10-24 13:10:00,0.0,0.0,0.0,233.0,143.0,240.0,0.0,0.0,0.0,0.0,280.0,162.0,138.0,119.5,279.5,21.8,0.0,5.2
2022-10-24 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0,51.0,71.0,32.0,159.0,272.0,170.0,140.0,0.0,0.0,21.8,0.0,5.2
2022-10-24 13:40:00,195.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,224.0,21.8,0.0,5.2
2022-10-24 13:55:00,0.0,0.0,354.0,230.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,5.2
2022-10-24 14:10:00,147.0,259.0,376.0,170.0,0.0,225.0,60.0,105.0,60.0,199.0,178.0,0.0,0.0,0.0,0.0,21.6,0.0,5.0
2022-10-24 14:25:00,0.0,0.0,0.0,0.0,133.0,221.0,48.0,60.0,38.0,186.0,121.0,190.0,175.0,98.0,323.0,21.6,0.0,5.0
2022-10-24 14:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,125.0,74.0,264.0,21.6,0.0,5.0
2022-10-24 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,5.0
2022-10-24 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:40:00,139.0,557.0,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:55:00,90.0,315.0,0.0,234.0,148.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 16:10:00,0.0,0.0,501.0,218.0,74.0,179.0,36.0,60.0,29.0,149.0,371.0,0.0,0.0,0.0,0.0,21.2,0.0,5.1
2022-10-24 16:25:00,105.0,183.0,409.0,0.0,0.0,0.0,36.0,45.0,49.0,149.0,120.0,180.5,167.5,162.0,439.0,21.2,0.0,5.1
2022-10-24 16:40:00,0.0,0.0,0.0,220.0,128.0,177.0,45.0,74.0,31.0,0.0,0.0,0.0,0.0,112.0,317.0,21.2,0.0,5.1
2022-10-24 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,124.0,112.0,118.0,441.0,0.0,21.2,0.0,5.1
2022-10-24 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,21.1,0.0,5.1
2022-10-24 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 17:40:00,137.0,240.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 17:55:00,0.0,0.0,0.0,348.0,130.0,237.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,35.0,192.0,180.0,169.0,144.0,114.0,0.0,21.1,0.0,4.3
2022-10-24 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,21.1,0.0,4.3
2022-10-24 18:40:00,95.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-24 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-25 06:10:00,106.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:25:00,0.0,0.0,337.0,158.0,84.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:40:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,83.0,37.0,188.0,419.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:55:00,107.0,216.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,143.0,95.0,352.0,26.4,0.3,11.2
2022-10-25 07:10:00,94.0,325.0,0.0,139.0,104.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,0.7,11.9
2022-10-25 07:25:00,81.0,312.0,451.5,207.0,99.0,0.0,34.0,66.0,21.0,145.0,118.0,0.0,0.0,87.0,226.0,26.1,0.7,11.9
2022-10-25 07:40:00,140.0,292.0,404.0,178.0,114.0,221.5,44.0,64.0,22.0,141.0,235.0,151.0,0.0,0.0,0.0,26.1,0.7,11.9
2022-10-25 07:55:00,120.0,220.0,366.0,203.0,101.0,251.0,72.5,65.0,29.0,177.5,119.0,141.0,105.5,90.0,278.0,26.1,0.7,11.9
2022-10-25 08:10:00,0.0,0.0,0.0,154.0,128.0,200.0,45.0,105.0,0.0,0.0,149.0,168.0,119.0,98.0,275.0,25.8,0.8,10.8
2022-10-25 08:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,150.0,151.0,132.0,137.0,98.0,258.0,25.8,0.8,10.8
2022-10-25 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.8,10.8
2022-10-25 08:55:00,124.0,167.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.8,10.8
2022-10-25 09:10:00,144.0,184.0,344.0,178.0,100.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,11.0
2022-10-25 09:25:00,149.5,229.5,435.0,199.0,113.0,158.0,42.5,63.0,32.0,167.0,225.0,202.0,116.0,0.0,0.0,25.3,0.5,11.0
2022-10-25 09:40:00,118.0,182.0,0.0,191.0,125.0,224.0,51.5,78.0,37.0,144.0,170.0,152.0,154.0,89.5,314.0,25.3,0.5,11.0
2022-10-25 09:55:00,0.0,0.0,420.0,197.0,143.0,0.0,0.0,158.0,41.0,208.0,179.0,180.5,166.0,89.0,324.0,25.3,0.5,11.0
2022-10-25 10:10:00,105.0,165.0,0.0,0.0,0.0,297.0,108.0,128.0,44.0,240.0,0.0,0.0,150.0,155.0,344.0,24.0,0.8,7.7
2022-10-25 10:25:00,0.0,0.0,393.0,208.0,123.0,219.0,0.0,0.0,0.0,0.0,240.0,175.0,155.0,79.0,353.0,24.0,0.8,7.7
2022-10-25 10:40:00,138.0,0.0,0.0,0.0,0.0,0.0,60.0,75.0,60.0,180.0,167.0,0.0,0.0,0.0,0.0,24.0,0.8,7.7
2022-10-25 10:55:00,0.0,168.0,410.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,138.0,90.0,305.0,24.0,0.8,7.7
2022-10-25 11:10:00,0.0,0.0,0.0,0.0,143.0,192.0,91.0,129.0,35.0,231.0,0.0,0.0,0.0,0.0,0.0,23.2,0.9,6.6
2022-10-25 11:25:00,152.0,254.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,154.0,104.0,101.0,315.0,23.2,0.9,6.6
2022-10-25 11:40:00,184.0,366.0,0.0,237.0,122.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.9,6.6
2022-10-25 11:55:00,114.0,264.0,453.5,258.0,0.0,0.0,63.0,98.0,39.0,175.0,162.0,152.0,0.0,0.0,0.0,23.2,0.9,6.6
2022-10-25 12:10:00,111.0,315.0,409.0,250.0,136.5,253.0,57.0,100.0,33.0,148.0,0.0,0.0,142.0,117.0,373.0,22.9,0.2,4.7
2022-10-25 12:25:00,153.0,252.0,417.0,196.0,126.0,379.0,53.5,84.5,24.0,184.0,263.5,234.0,193.0,123.0,436.0,22.9,0.2,4.7
2022-10-25 12:40:00,0.0,0.0,0.0,225.0,121.0,210.0,0.0,0.0,26.0,181.0,286.0,207.5,145.5,87.0,376.0,22.9,0.2,4.7
2022-10-25 12:55:00,96.0,286.0,455.0,0.0,0.0,0.0,75.0,60.0,60.0,210.0,215.0,193.0,0.0,150.0,295.0,22.9,0.2,4.7
2022-10-25 13:10:00,172.0,0.0,0.0,226.0,118.0,258.0,84.0,93.0,37.0,0.0,0.0,0.0,168.0,125.0,378.0,22.4,0.0,3.1
2022-10-25 13:25:00,0.0,323.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,184.0,168.0,140.0,92.0,773.0,22.4,0.0,3.1
2022-10-25 13:40:00,94.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.1
2022-10-25 13:55:00,239.0,333.0,750.0,224.0,125.0,189.0,100.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.1
2022-10-25 14:10:00,150.0,362.0,505.0,176.0,110.0,142.0,57.0,75.0,42.0,213.0,197.0,196.0,142.0,130.0,0.0,22.1,0.0,2.5
2022-10-25 14:25:00,128.0,191.0,368.0,214.0,145.5,200.0,27.0,63.0,36.0,194.5,168.5,173.0,266.0,0.0,383.0,22.1,0.0,2.5
2022-10-25 14:40:00,0.0,0.0,0.0,238.0,147.0,258.0,48.5,53.5,33.0,159.0,147.0,168.0,133.0,95.33333333333333,310.5,22.1,0.0,2.5
2022-10-25 14:55:00,135.0,206.0,410.0,0.0,0.0,0.0,0.0,0.0,31.0,121.0,141.0,158.0,145.0,135.0,334.5,22.1,0.0,2.5
2022-10-25 15:10:00,0.0,0.0,0.0,217.0,126.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,2.3
2022-10-25 15:25:00,129.0,198.0,408.0,0.0,0.0,0.0,45.0,60.0,45.0,135.0,285.0,184.0,0.0,0.0,0.0,21.9,0.0,2.3
2022-10-25 15:40:00,0.0,0.0,0.0,242.0,131.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,101.0,307.0,21.9,0.0,2.3
2022-10-25 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,20.0,174.0,227.0,170.0,0.0,0.0,0.0,21.9,0.0,2.3
2022-10-25 16:10:00,116.0,215.0,399.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,136.0,335.0,21.6,0.0,2.4
2022-10-25 16:25:00,100.0,210.0,438.0,0.0,143.0,197.0,57.0,96.0,41.0,231.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.4
2022-10-25 16:40:00,100.5,224.5,483.0,291.0,162.0,299.0,0.0,0.0,0.0,0.0,172.0,126.0,161.0,139.0,357.0,21.6,0.0,2.4
2022-10-25 16:55:00,0.0,0.0,389.0,311.0,154.0,206.0,41.0,69.5,30.0,147.0,158.0,157.0,119.0,0.0,0.0,21.6,0.0,2.4
2022-10-25 17:10:00,105.0,240.0,397.0,207.0,0.0,292.0,64.0,103.0,23.0,148.0,141.0,127.0,121.0,202.0,376.0,21.3,0.0,2.2
2022-10-25 17:25:00,0.0,0.0,0.0,0.0,129.0,240.0,60.0,95.0,27.0,180.0,0.0,171.0,133.0,88.0,388.0,21.3,0.0,2.2
2022-10-25 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,171.0,128.0,104.0,269.0,21.3,0.0,2.2
2022-10-25 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,2.2
2022-10-25 18:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:40:00,102.0,197.0,406.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:55:00,0.0,0.0,0.0,0.0,107.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-26 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:25:00,150.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:40:00,103.0,324.0,543.0,225.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:55:00,109.0,234.0,445.0,154.0,113.0,297.5,75.0,105.0,60.0,225.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 07:10:00,112.5,214.0,499.0,156.0,124.0,197.0,43.5,98.0,27.0,114.0,165.0,170.0,145.5,114.0,358.0,26.5,0.3,6.8
2022-10-26 07:25:00,0.0,0.0,530.0,182.0,110.0,0.0,0.0,87.0,22.0,161.0,202.0,159.0,147.0,94.0,318.0,26.5,0.3,6.8
2022-10-26 07:40:00,95.0,204.0,331.0,218.0,0.0,170.0,49.0,84.0,30.0,180.0,259.0,0.0,0.0,107.0,300.0,26.5,0.3,6.8
2022-10-26 07:55:00,0.0,0.0,0.0,0.0,109.0,168.0,57.0,73.0,24.0,145.0,0.0,176.0,130.0,88.0,251.0,26.5,0.3,6.8
2022-10-26 08:10:00,135.0,219.0,373.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,165.0,145.0,99.0,286.0,26.6,0.1,7.4
2022-10-26 08:25:00,0.0,0.0,0.0,0.0,112.0,225.0,60.0,90.0,60.0,186.0,0.0,0.0,0.0,0.0,0.0,26.6,0.1,7.4
