date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,temp,precip,windspeed
2022-10-23 06:35:00,150.0,225.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
2022-10-23 06:50:00,104.0,232.0,429.0,176.5,121.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.4,9.7
2022-10-23 07:05:00,0.0,0.0,421.0,240.0,92.0,667.0,39.0,92.0,60.0,165.0,177.0,157.0,161.0,0.0,0.0,24.5,0.6,9.7
2022-10-23 07:20:00,0.0,0.0,0.0,0.0,99.0,231.0,41.0,60.0,33.0,161.5,179.5,192.5,156.0,90.0,360.0,24.5,0.6,9.7
2022-10-23 07:35:00,105.0,228.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,102.0,297.0,24.5,0.6,9.7
2022-10-23 07:50:00,0.0,0.0,0.0,190.0,127.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.6,9.7
2022-10-23 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,46.0,170.0,177.0,203.0,0.0,0.0,0.0,24.2,0.5,10.9
2022-10-23 08:20:00,99.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,137.0,334.0,24.2,0.5,10.9
2022-10-23 08:35:00,0.0,0.0,324.0,158.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.5,10.9
2022-10-23 08:50:00,128.0,244.0,413.0,177.0,0.0,201.0,29.0,44.0,39.0,137.0,225.0,0.0,0.0,0.0,0.0,24.2,0.5,10.9
2022-10-23 09:05:00,0.0,0.0,0.0,0.0,135.0,330.0,37.0,80.0,24.0,183.0,0.0,157.0,121.0,77.0,216.0,24.4,0.4,10.9
2022-10-23 09:20:00,119.0,209.0,492.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,172.0,162.0,116.0,0.0,24.4,0.4,10.9
2022-10-23 09:35:00,118.0,201.0,423.5,180.0,123.0,226.0,51.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,24.4,0.4,10.9
2022-10-23 09:50:00,0.0,0.0,0.0,186.0,89.0,0.0,60.0,105.0,45.0,198.5,237.0,185.0,174.0,0.0,0.0,24.4,0.4,10.9
2022-10-23 10:05:00,124.0,235.0,510.0,0.0,0.0,164.0,50.0,85.0,31.0,189.0,144.0,128.0,148.0,100.5,339.5,23.8,1.6,8.4
2022-10-23 10:20:00,0.0,0.0,0.0,168.0,133.0,191.0,57.0,0.0,0.0,0.0,0.0,0.0,133.0,71.0,295.0,23.8,1.6,8.4
2022-10-23 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,42.0,170.0,190.0,184.0,145.0,0.0,0.0,23.8,1.6,8.4
2022-10-23 10:50:00,135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,296.0,23.8,1.6,8.4
2022-10-23 11:05:00,107.0,231.0,540.5,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.6,6.2
2022-10-23 11:20:00,126.0,224.0,395.0,185.5,103.5,385.5,83.0,120.0,60.0,210.0,0.0,0.0,0.0,0.0,0.0,22.6,0.6,6.2
2022-10-23 11:35:00,0.0,0.0,0.0,0.0,107.0,317.0,70.0,93.5,46.0,168.5,154.0,172.5,110.0,100.0,405.0,22.6,0.6,6.2
2022-10-23 11:50:00,135.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,187.0,120.5,106.0,294.0,22.6,0.6,6.2
2022-10-23 12:05:00,0.0,0.0,431.0,232.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 12:20:00,0.0,0.0,0.0,0.0,0.0,255.0,45.0,60.0,60.0,225.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,202.0,158.0,154.0,323.0,22.0,0.3,4.6
2022-10-23 12:50:00,95.0,172.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.3,4.6
2022-10-23 13:05:00,113.0,227.0,412.0,232.0,143.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.5,4.6
2022-10-23 13:20:00,0.0,0.0,0.0,160.0,115.0,232.0,69.5,87.0,27.0,167.0,155.0,159.0,133.0,0.0,0.0,21.4,0.5,4.6
2022-10-23 13:35:00,133.0,217.0,325.0,0.0,0.0,0.0,0.0,0.0,35.0,166.0,162.0,148.0,133.0,85.5,309.5,21.4,0.5,4.6
2022-10-23 13:50:00,100.5,191.5,492.0,169.5,166.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.5,4.6
2022-10-23 14:05:00,0.0,0.0,380.0,193.0,116.0,249.0,49.5,148.5,36.0,208.0,231.0,160.0,0.0,0.0,0.0,21.2,0.0,3.9
2022-10-23 14:20:00,146.0,202.0,0.0,0.0,0.0,421.0,69.0,82.0,26.0,178.5,168.0,188.0,152.5,74.0,265.0,21.2,0.0,3.9
2022-10-23 14:35:00,0.0,0.0,365.0,161.0,92.0,270.0,0.0,0.0,0.0,0.0,176.0,150.0,135.0,126.5,296.0,21.2,0.0,3.9
2022-10-23 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,53.0,49.0,38.0,125.0,128.0,307.0,0.0,0.0,0.0,21.2,0.0,3.9
2022-10-23 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,86.0,250.0,21.2,0.0,4.0
2022-10-23 15:20:00,150.0,239.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 15:35:00,106.0,251.0,368.0,255.0,132.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 15:50:00,0.0,0.0,0.0,235.0,133.0,215.0,150.0,135.0,30.0,255.0,174.0,0.0,0.0,0.0,0.0,21.2,0.0,4.0
2022-10-23 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0,52.0,72.0,30.0,188.0,150.0,165.0,164.5,135.0,364.0,21.2,0.0,3.3
2022-10-23 16:20:00,136.0,206.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,321.0,21.2,0.0,3.3
2022-10-23 16:35:00,0.0,0.0,0.0,216.0,160.0,195.0,57.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,3.3
2022-10-23 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,173.0,130.0,197.0,114.0,107.0,401.0,21.2,0.0,3.3
2022-10-23 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 17:50:00,111.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.0
2022-10-23 18:05:00,0.0,0.0,397.0,202.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,4.4
2022-10-23 18:20:00,0.0,0.0,0.0,0.0,0.0,171.0,86.0,62.0,22.0,152.0,148.0,135.0,0.0,0.0,0.0,20.8,0.0,4.4
2022-10-23 18:35:00,106.0,192.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,91.0,341.0,20.8,0.0,4.4
2022-10-23 18:50:00,0.0,0.0,0.0,203.0,134.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,0.0,4.4
2022-10-24 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:35:00,121.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 06:50:00,103.0,224.0,456.0,172.0,95.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.2,10.8
2022-10-24 07:05:00,0.0,0.0,442.0,143.0,96.0,381.0,57.0,80.0,28.0,170.0,116.0,137.0,123.0,0.0,0.0,25.8,0.3,10.7
2022-10-24 07:20:00,105.0,203.0,396.0,185.0,0.0,0.0,62.0,101.0,28.0,166.0,146.0,0.0,0.0,98.0,297.0,25.8,0.3,10.7
2022-10-24 07:35:00,105.0,180.0,342.0,0.0,118.0,134.0,43.0,50.0,30.0,131.0,110.0,163.0,116.0,119.0,308.0,25.8,0.3,10.7
2022-10-24 07:50:00,0.0,0.0,0.0,205.0,112.0,150.0,73.0,60.0,45.0,0.0,0.0,0.0,0.0,89.0,247.0,25.8,0.3,10.7
2022-10-24 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,159.0,180.0,158.0,105.0,0.0,24.6,1.9,11.6
2022-10-24 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,24.6,1.9,11.6
2022-10-24 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.9,11.6
2022-10-24 08:50:00,112.5,201.5,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,1.9,11.6
2022-10-24 09:05:00,0.0,0.0,417.0,185.0,133.0,346.0,59.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,3.1,9.4
2022-10-24 09:20:00,150.0,205.0,431.0,163.0,0.0,232.0,29.0,82.0,42.0,214.5,188.0,148.0,129.0,96.0,283.0,22.5,3.1,9.4
2022-10-24 09:35:00,0.0,0.0,577.0,179.0,140.0,255.0,121.0,72.0,49.0,239.0,255.0,210.0,131.0,129.0,334.0,22.5,3.1,9.4
2022-10-24 09:50:00,0.0,0.0,0.0,0.0,130.0,164.0,64.0,72.0,35.0,172.0,298.0,204.0,144.0,107.0,0.0,22.5,3.1,9.4
2022-10-24 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,177.0,122.0,338.0,22.4,0.4,6.6
2022-10-24 10:20:00,140.5,203.5,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,22.4,0.4,6.6
2022-10-24 10:35:00,0.0,0.0,532.0,287.0,112.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.4,6.6
2022-10-24 10:50:00,116.0,136.0,431.0,293.0,126.0,196.0,66.5,94.5,42.5,209.5,125.0,169.0,0.0,0.0,0.0,22.4,0.4,6.6
2022-10-24 11:05:00,0.0,0.0,0.0,0.0,125.0,180.0,53.0,75.0,40.0,169.0,309.0,186.0,173.0,107.0,326.0,22.3,0.1,6.6
2022-10-24 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.0,113.0,102.0,284.0,22.3,0.1,6.6
2022-10-24 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,6.6
2022-10-24 11:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,0.1,6.6
2022-10-24 12:05:00,84.0,186.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:20:00,138.5,242.5,500.0,213.0,106.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:35:00,151.0,210.0,489.5,194.5,109.0,526.0,56.0,65.0,31.0,197.0,308.0,167.0,0.0,0.0,0.0,22.2,0.1,5.4
2022-10-24 12:50:00,116.0,240.0,0.0,0.0,120.0,233.5,66.5,95.5,37.0,248.5,159.0,129.0,122.0,80.0,285.0,22.2,0.1,5.4
2022-10-24 13:05:00,0.0,0.0,446.0,233.0,143.0,0.0,30.0,49.0,15.0,154.0,251.0,162.0,131.66666666666666,101.0,338.0,21.8,0.0,5.2
2022-10-24 13:20:00,0.0,0.0,0.0,0.0,0.0,240.0,51.0,71.0,32.0,159.0,272.0,0.0,0.0,115.0,270.0,21.8,0.0,5.2
2022-10-24 13:35:00,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,140.0,106.0,224.0,21.8,0.0,5.2
2022-10-24 13:50:00,0.0,231.0,354.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,5.2
2022-10-24 14:05:00,147.0,259.0,376.0,0.0,156.0,225.0,60.0,105.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,5.0
2022-10-24 14:20:00,0.0,0.0,0.0,170.0,133.0,221.0,48.0,60.0,0.0,199.0,178.0,190.0,175.0,98.0,0.0,21.6,0.0,5.0
2022-10-24 14:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,186.0,121.0,140.0,125.0,74.0,293.5,21.6,0.0,5.0
2022-10-24 14:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,5.0
2022-10-24 15:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:35:00,139.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 15:50:00,90.0,0.0,488.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,5.1
2022-10-24 16:05:00,0.0,315.0,501.0,218.0,148.0,228.0,36.0,60.0,29.0,149.0,371.0,0.0,0.0,0.0,0.0,21.2,0.0,5.1
2022-10-24 16:20:00,105.0,183.0,0.0,0.0,74.0,179.0,36.0,45.0,49.0,149.0,0.0,234.0,201.0,162.0,0.0,21.2,0.0,5.1
2022-10-24 16:35:00,0.0,0.0,409.0,220.0,128.0,177.0,0.0,0.0,0.0,0.0,120.0,127.0,134.0,112.0,378.0,21.2,0.0,5.1
2022-10-24 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0,45.0,74.0,31.0,183.0,124.0,112.0,118.0,0.0,0.0,21.2,0.0,5.1
2022-10-24 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,278.0,21.1,0.0,5.1
2022-10-24 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 17:35:00,137.0,240.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 17:50:00,0.0,0.0,0.0,348.0,130.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,5.1
2022-10-24 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,85.0,72.0,35.0,192.0,180.0,169.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-24 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,114.0,417.0,21.1,0.0,4.3
2022-10-24 18:35:00,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-24 18:50:00,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,4.3
2022-10-25 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:20:00,106.0,236.0,337.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:35:00,0.0,0.0,0.0,0.0,84.0,400.0,52.0,83.0,37.0,188.0,0.0,0.0,0.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 06:50:00,107.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,284.0,143.0,0.0,0.0,26.4,0.3,11.2
2022-10-25 07:05:00,0.0,0.0,615.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,352.0,26.1,0.7,11.9
2022-10-25 07:20:00,87.5,318.5,420.0,207.0,104.0,188.0,34.0,66.0,21.0,145.0,118.0,0.0,0.0,0.0,0.0,26.1,0.7,11.9
2022-10-25 07:35:00,140.0,292.0,443.5,178.0,106.5,166.0,44.0,64.0,22.0,141.0,235.0,0.0,0.0,87.0,226.0,26.1,0.7,11.9
2022-10-25 07:50:00,120.0,220.0,0.0,203.0,101.0,264.0,46.0,67.0,34.0,162.0,119.0,151.0,112.0,75.0,278.0,26.1,0.7,11.9
2022-10-25 08:05:00,0.0,0.0,366.0,154.0,128.0,0.0,99.0,63.0,24.0,193.0,149.0,154.5,109.0,105.0,269.0,25.8,0.8,10.8
2022-10-25 08:20:00,0.0,0.0,0.0,0.0,0.0,200.0,45.0,105.0,29.0,150.0,151.0,132.0,0.0,98.0,281.0,25.8,0.8,10.8
2022-10-25 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,98.0,258.0,25.8,0.8,10.8
2022-10-25 08:50:00,124.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.8,10.8
2022-10-25 09:05:00,144.0,184.0,363.0,178.0,100.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.5,11.0
2022-10-25 09:20:00,149.5,229.5,420.0,178.0,113.0,158.0,42.5,63.0,32.0,134.0,225.0,202.0,0.0,0.0,0.0,25.3,0.5,11.0
2022-10-25 09:35:00,0.0,0.0,450.0,195.0,125.0,265.0,45.0,0.0,0.0,200.0,170.0,152.0,135.0,91.0,299.0,25.3,0.5,11.0
2022-10-25 09:50:00,118.0,182.0,420.0,197.0,0.0,183.0,58.0,118.0,39.0,176.0,179.0,185.0,166.0,88.5,329.0,25.3,0.5,11.0
2022-10-25 10:05:00,0.0,0.0,0.0,0.0,143.0,297.0,108.0,128.0,44.0,0.0,0.0,176.0,150.0,155.0,334.0,24.0,0.8,7.7
2022-10-25 10:20:00,105.0,165.0,393.0,208.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,175.0,155.0,0.0,0.0,24.0,0.8,7.7
2022-10-25 10:35:00,0.0,0.0,0.0,0.0,123.0,219.0,60.0,75.0,60.0,180.0,0.0,0.0,0.0,79.0,353.0,24.0,0.8,7.7
2022-10-25 10:50:00,138.0,168.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,225.0,138.0,90.0,305.0,24.0,0.8,7.7
2022-10-25 11:05:00,0.0,0.0,0.0,240.0,143.0,192.0,91.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.9,6.6
2022-10-25 11:20:00,152.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,231.0,136.0,154.0,104.0,101.0,0.0,23.2,0.9,6.6
2022-10-25 11:35:00,0.0,0.0,440.0,237.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,23.2,0.9,6.6
2022-10-25 11:50:00,149.0,315.0,433.0,0.0,0.0,276.0,63.0,98.0,39.0,175.0,162.0,0.0,0.0,0.0,0.0,23.2,0.9,6.6
2022-10-25 12:05:00,111.0,315.0,441.5,254.0,146.0,231.0,57.0,0.0,0.0,0.0,0.0,152.0,142.0,117.0,373.0,22.9,0.2,4.7
2022-10-25 12:20:00,153.0,252.0,0.0,196.0,126.5,327.0,67.0,101.0,28.5,166.0,201.0,234.0,193.0,0.0,0.0,22.9,0.2,4.7
2022-10-25 12:35:00,0.0,0.0,417.0,225.0,121.0,0.0,40.0,67.0,26.0,181.0,306.0,186.0,127.0,105.0,406.0,22.9,0.2,4.7
2022-10-25 12:50:00,96.0,286.0,455.0,0.0,0.0,210.0,75.0,60.0,60.0,210.0,215.0,229.0,164.0,150.0,295.0,22.9,0.2,4.7
2022-10-25 13:05:00,0.0,0.0,0.0,226.0,118.0,258.0,0.0,0.0,0.0,0.0,0.0,193.0,168.0,125.0,378.0,22.4,0.0,3.1
2022-10-25 13:20:00,172.0,323.0,0.0,0.0,0.0,0.0,84.0,93.0,37.0,160.0,184.0,168.0,0.0,0.0,0.0,22.4,0.0,3.1
2022-10-25 13:35:00,94.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,92.0,773.0,22.4,0.0,3.1
2022-10-25 13:50:00,239.0,0.0,750.0,224.0,125.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.0,3.1
2022-10-25 14:05:00,150.0,347.5,544.0,197.0,110.0,142.0,100.0,94.0,28.0,213.0,197.0,196.0,0.0,0.0,0.0,22.1,0.0,2.5
2022-10-25 14:20:00,128.0,191.0,466.0,184.5,145.5,176.0,42.0,69.0,46.0,194.5,179.0,173.0,142.0,130.0,383.0,22.1,0.0,2.5
2022-10-25 14:35:00,0.0,0.0,368.0,238.0,147.0,241.0,58.0,60.0,33.0,159.0,152.5,168.0,195.0,85.0,310.5,22.1,0.0,2.5
2022-10-25 14:50:00,135.0,206.0,0.0,0.0,0.0,0.0,39.0,47.0,31.0,121.0,141.0,158.0,143.5,116.0,348.0,22.1,0.0,2.5
2022-10-25 15:05:00,0.0,0.0,410.0,217.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,321.0,21.9,0.0,2.3
2022-10-25 15:20:00,129.0,198.0,0.0,0.0,0.0,173.0,45.0,60.0,45.0,135.0,285.0,0.0,0.0,0.0,0.0,21.9,0.0,2.3
2022-10-25 15:35:00,0.0,0.0,408.0,242.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,149.0,101.0,307.0,21.9,0.0,2.3
2022-10-25 15:50:00,0.0,0.0,0.0,0.0,0.0,510.0,52.0,62.0,20.0,174.0,0.0,0.0,0.0,0.0,0.0,21.9,0.0,2.3
2022-10-25 16:05:00,116.0,215.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,170.0,239.0,136.0,335.0,21.6,0.0,2.4
2022-10-25 16:20:00,100.0,210.0,0.0,167.0,143.0,197.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,2.4
2022-10-25 16:35:00,104.0,240.0,460.5,270.0,162.0,0.0,0.0,96.0,41.0,231.0,172.0,126.0,161.0,0.0,0.0,21.6,0.0,2.4
2022-10-25 16:50:00,97.0,209.0,389.0,311.5,177.0,252.5,49.0,61.0,31.0,147.0,158.0,0.0,0.0,139.0,357.0,21.6,0.0,2.4
2022-10-25 17:05:00,105.0,240.0,397.0,0.0,131.0,292.0,48.5,90.5,29.0,150.0,158.0,142.0,120.0,266.0,295.0,21.3,0.0,2.2
2022-10-25 17:20:00,0.0,0.0,0.0,207.0,129.0,240.0,0.0,0.0,23.0,146.0,124.0,171.0,133.0,113.0,422.5,21.3,0.0,2.2
2022-10-25 17:35:00,0.0,0.0,0.0,0.0,0.0,0.0,60.0,95.0,27.0,180.0,135.0,171.0,128.0,0.0,0.0,21.3,0.0,2.2
2022-10-25 17:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,269.0,21.3,0.0,2.2
2022-10-25 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:35:00,102.0,197.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-25 18:50:00,0.0,0.0,0.0,231.0,107.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,1.8
2022-10-26 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:20:00,150.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:35:00,103.0,324.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 06:50:00,109.0,234.0,0.0,189.5,124.0,297.5,75.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.3,6.6
2022-10-26 07:05:00,114.0,208.0,472.0,156.0,124.0,0.0,45.0,98.0,43.5,169.5,165.0,187.0,137.0,0.0,0.0,26.5,0.3,6.8
2022-10-26 07:20:00,111.0,220.0,530.0,180.0,103.0,197.0,42.0,87.0,22.0,161.0,202.0,153.0,154.0,104.0,338.0,26.5,0.3,6.8
2022-10-26 07:35:00,95.0,204.0,331.0,184.0,117.0,170.0,49.0,84.0,30.0,0.0,0.0,159.0,147.0,107.0,300.0,26.5,0.3,6.8
2022-10-26 07:50:00,0.0,0.0,0.0,218.0,109.0,168.0,57.0,0.0,0.0,180.0,259.0,176.0,130.0,88.0,0.0,26.5,0.3,6.8
2022-10-26 08:05:00,135.0,219.0,373.0,0.0,0.0,0.0,0.0,73.0,24.0,145.0,223.0,165.0,145.0,0.0,251.0,26.6,0.1,7.4
2022-10-26 08:20:00,0.0,0.0,0.0,187.0,112.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,286.0,26.6,0.1,7.4
